Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Absorbance,Absorbance_norm
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),423.0,0.064112,0.2936553012953226
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),424.0,0.063705,0.29179109946684745
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),425.0,0.062297,0.2853419688169876
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),426.0,0.062791,0.28760466096260606
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),427.0,0.062663,0.2870183763580733
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),428.0,0.062062,0.28426558692585335
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),429.0,0.062456,0.2860702442241806
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),430.0,0.060883,0.2788653560762903
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),431.0,0.058298,0.26702515527381326
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),432.0,0.057865,0.2650418643850424
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),433.0,0.057751,0.26451970465913044
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),434.0,0.056384,0.25825836829666
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),435.0,0.055106,0.2524046829482787
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),436.0,0.052825,0.24195690808156683
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),437.0,0.051668,0.23665744489840787
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),438.0,0.052118,0.2387186017112182
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),439.0,0.050926,0.2332588263315073
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),440.0,0.049057,0.22469815503563514
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),441.0,0.046985,0.21520767299976182
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),442.0,0.04758,0.21793298034114436
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),443.0,0.047254,0.2164397867389751
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),444.0,0.046255,0.2118640186145362
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),445.0,0.045439,0.20812645426064016
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),446.0,0.04538,0.20785621370073834
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),447.0,0.045137,0.20674318902182076
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),448.0,0.044333,0.20306058884959968
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),449.0,0.044761,0.20502097799600597
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),450.0,0.044869,0.20551565563108043
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),451.0,0.045559,0.2086760960773896
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),452.0,0.045615,0.20893259559187266
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),453.0,0.044646,0.20449423792162108
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),454.0,0.044171,0.20231857239698797
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),455.0,0.045516,0.20847914109305438
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),456.0,0.046669,0.2137602828823217
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),457.0,0.046292,0.21203349150803394
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),458.0,0.046149,0.21137850167640757
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),459.0,0.046731,0.21404426448764224
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),460.0,0.04828,0.22113922427218266
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),461.0,0.048325,0.22134533995346367
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),462.0,0.048613,0.2226644803136623
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),463.0,0.049843,0.2282983089353438
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),464.0,0.050617,0.23184349865337758
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),465.0,0.051833,0.23741320239643832
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),466.0,0.053303,0.2441463146516187
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),467.0,0.054508,0.24966563456147745
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),468.0,0.055599,0.25466279474542425
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),469.0,0.057542,0.26356241182829193
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),470.0,0.059343,0.2718116194280061
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),471.0,0.061342,0.28096773602535685
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),472.0,0.063128,0.2891482383979773
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),473.0,0.065345,0.29930287096242286
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),474.0,0.067996,0.31144537476411205
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),475.0,0.071226,0.32623990033161726
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),476.0,0.073997,0.3389320459500559
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),477.0,0.075487,0.3457567651746945
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),478.0,0.077107,0.3531769297008116
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),479.0,0.07941,0.36372547223392754
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),480.0,0.079951,0.36620344075777284
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),481.0,0.079407,0.36371173118850886
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),482.0,0.079241,0.3629513933420055
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),483.0,0.078657,0.360276469833825
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),484.0,0.07625,0.3492515710595262
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),485.0,0.072627,0.3326569685421667
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),486.0,0.068969,0.31590205382825526
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),487.0,0.065373,0.2994311207196644
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),488.0,0.060696,0.2780088309118558
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),489.0,0.056986,0.26101573807735295
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),490.0,0.053497,0.24503490225536362
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),491.0,0.050667,0.23207251607702314
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),492.0,0.049335,0.2259714919111046
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),493.0,0.049389,0.22621883072864185
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),494.0,0.04734,0.21683369670764552
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),495.0,0.047191,0.21615122478518164
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),496.0,0.046707,0.21393433612429233
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),497.0,0.045737,0.20949139810556788
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),498.0,0.045708,0.20935856799985345
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),499.0,0.046085,0.2110853593741412
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),500.0,0.04765,0.21825360473424818
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),501.0,0.049669,0.22750132830105715
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),502.0,0.051493,0.2358558839156483
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),503.0,0.054993,0.25188710357083965
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),504.0,0.060441,0.2768408420512633
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),505.0,0.064147,0.29381561349187446
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),506.0,0.070567,0.32322145068796837
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),507.0,0.08121,0.37197009948516885
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),508.0,0.091095,0.41724684413990215
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),509.0,0.103146,0.47244462358696254
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),510.0,0.113446,0.5196222128579543
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),511.0,0.118388,0.5422582950110845
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),512.0,0.114849,0.5260484417654495
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),513.0,0.100254,0.45919825580330154
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),514.0,0.079334,0.3633773657499863
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),515.0,0.05808,0.2660266393067185
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),516.0,0.039911,0.18280628790238362
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),517.0,0.026287,0.120403620307433
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),518.0,0.016733,0.07664297099723348
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),519.0,0.012391,0.05675509792785035
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),520.0,0.008669,0.03970704091167256
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),521.0,0.00526,0.02409263296751617
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),522.0,0.00449,0.02056576464337407
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),523.0,0.005541,0.02537971088840439
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),524.0,0.003636,0.016654147047507374
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),525.0,0.002713,0.012426485407009767
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),526.0,0.002771,0.012692145618438651
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),527.0,0.003296,0.015096828566717357
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),528.0,0.002004,0.009179018339715286
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),529.0,0.003272,0.014986900203367473
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),530.0,0.002399,0.010988255986515455
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),531.0,0.002714,0.012431065755482676
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),532.0,0.002484,0.01137758560671296
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),533.0,0.002823,0.012930323739030065
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),534.0,0.002366,0.010837104486909365
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),535.0,0.002887,0.01322346604129642
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),536.0,0.001461,0.006691889118924169
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),537.0,0.001393,0.0063804254227661636
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),538.0,0.001988,0.009105732764148698
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),539.0,0.000922,0.004223081292024697
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),540.0,0.002057,0.00942177680877961
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),541.0,0.002794,0.012797493633315624
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),542.0,0.00232,0.010626408457155422
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),543.0,0.002377,0.010887488320111395
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),544.0,0.002175,0.009962257928583206
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),545.0,0.000764,0.00349938623330463
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),546.0,0.002344,0.010736336820505305
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),547.0,0.001549,0.007094959784540408
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),548.0,0.001794,0.008217145160403803
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),549.0,0.001703,0.007800333449368829
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),550.0,0.001574,0.007209468496363204
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),551.0,0.002847,0.01304025210237995
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),552.0,0.000683,0.0031283780069987725
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),553.0,0.000922,0.004223081292024697
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),554.0,0.001474,0.006751433649072022
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),555.0,0.001378,0.006311720195672488
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),556.0,0.002678,0.01226617321045785
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),557.0,0.000993,0.004548286033601436
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),558.0,0.001685,0.007717887176856416
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),559.0,0.001305,0.005977354757149924
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),560.0,0.000618,0.002830655356259504
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),561.0,0.001137,0.005207856213700739
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),562.0,0.00137,0.0062750774078891925
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),563.0,0.00061,0.0027940125684762095
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),564.0,0.000754,0.0034535827485755117
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),565.0,0.001011,0.004630732306113849
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),566.0,0.001517,0.006948388633407229
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),567.0,0.000641,0.002936003371136476
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),568.0,0.000595,0.0027253073413825326
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),569.0,0.00115,0.005267400743848592
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),570.0,0.000806,0.003691760869166926
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),571.0,0.00055,0.002519191660101501
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),572.0,0.0013,0.005954453014785365
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),573.0,0.000283,0.001296238617834045
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),574.0,0.000588,0.0026932449020721496
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),575.0,0.001466,0.006714790861288728
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),576.0,0.000469,0.002148183433795643
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),577.0,0.001505,0.006893424451732288
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),578.0,0.000717,0.0032841098550777745
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),579.0,0.000975,0.0044658397610890235
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),580.0,0.001042,0.004772723108774115
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),581.0,0.000223,0.0010214177094593356
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),582.0,-0.000211,-0.0009664535277843939
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),583.0,0.000389,0.0017817555559626979
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),584.0,0.000632,0.0028947802348802698
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),585.0,0.001216,0.005569703743060772
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),586.0,0.000553,0.002532932705520236
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),587.0,0.001018,0.004662794745424232
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),588.0,0.000647,0.002963485461973947
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),589.0,0.000575,0.002633700371924296
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),590.0,0.00147,0.0067331122551803745
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),591.0,0.000723,0.0033115919459152455
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),592.0,4.2e-05,0.0001923746358622964
