Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Fluorescence,Fluorescence_norm
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),743.0,361.0,0.004686242438403822
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),744.0,410.0,0.005322325207051432
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),745.0,418.0,0.0054261754549938986
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),746.0,306.0,0.003972271983799362
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),747.0,380.0,0.00493288677726718
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),748.0,355.0,0.004608354752446971
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),749.0,288.0,0.0037386089259288107
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),750.0,243.0,0.003154451281252434
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),751.0,264.0,0.0034270581821014097
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),752.0,297.0,0.003855440454864086
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),753.0,289.0,0.003751590206921619
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),754.0,299.0,0.003881403016849703
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),755.0,306.0,0.003972271983799362
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),756.0,214.0,0.002777994132460991
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),757.0,225.0,0.0029207882233818834
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),758.0,270.0,0.00350494586805826
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),759.0,230.0,0.0029856946283459253
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),760.0,177.0,0.0022976867357270814
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),761.0,204.0,0.0026481813225329074
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),762.0,207.0,0.0026871251655113328
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),763.0,228.0,0.0029597320663603084
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),764.0,217.0,0.0028169379754394166
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),765.0,216.0,0.002803956694446608
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),766.0,241.0,0.003128488719266817
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),767.0,244.0,0.0031674325622452425
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),768.0,170.0,0.002206817768777423
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),769.0,211.0,0.002739050289482566
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),770.0,198.0,0.0025702936365760575
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),771.0,192.0,0.002492405950619207
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),772.0,226.0,0.002933769504374692
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),773.0,186.0,0.0024145182646623567
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),774.0,188.0,0.0024404808266479737
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),775.0,182.0,0.0023625931406911233
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),776.0,155.0,0.0020120985538852974
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),777.0,144.0,0.0018693044629644053
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),778.0,188.0,0.0024404808266479737
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),779.0,147.0,0.0019082483059428305
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),780.0,226.0,0.002933769504374692
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),781.0,123.0,0.0015966975621154295
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),782.0,182.0,0.0023625931406911233
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),783.0,187.0,0.002427499545655165
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),784.0,147.0,0.0019082483059428305
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),785.0,156.0,0.002025079834878106
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),786.0,143.0,0.0018563231819715969
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),787.0,93.0,0.0012072591323311784
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),788.0,156.0,0.002025079834878106
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),789.0,132.0,0.0017135290910507048
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),790.0,115.0,0.0014928473141729627
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),791.0,155.0,0.0020120985538852974
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),792.0,132.0,0.0017135290910507048
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),793.0,153.0,0.001986135991899681
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),794.0,164.0,0.0021289300828205727
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),795.0,133.0,0.0017265103720435133
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),796.0,79.0,0.0010255211984318612
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),797.0,93.0,0.0012072591323311784
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),798.0,84.0,0.001090427603395903
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),799.0,137.0,0.0017784354960147467
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,1.0,41.1,180,25,8_NPL-13_(3-8-23),800.0,114.0,0.0014798660331801542
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),440.0,111.0,0.0024089587221667605
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),441.0,72.0,0.0015625678197838447
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),442.0,102.0,0.0022136377446937802
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),443.0,74.0,0.001605972481444507
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),444.0,88.0,0.0019098051130691436
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),445.0,96.0,0.002083423759711793
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),446.0,117.0,0.0025391727071487477
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),447.0,118.0,0.002560875037979079
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),448.0,127.0,0.0027561960154520596
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),449.0,121.0,0.0026259820304700724
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),450.0,89.0,0.0019315074438994747
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),451.0,145.0,0.0031468379703980206
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),452.0,100.0,0.002170233083033118
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),453.0,108.0,0.0023438517296757674
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),454.0,87.0,0.0018881027822388124
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),455.0,83.0,0.0018012934589174878
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),456.0,103.0,0.0022353400755241114
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),457.0,147.0,0.003190242632058683
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),458.0,134.0,0.002908112331264378
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),459.0,156.0,0.0033855636095316637
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),460.0,187.0,0.00405833586527193
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),461.0,155.0,0.0033638612787013325
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),462.0,144.0,0.0031251356395676894
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),463.0,155.0,0.0033638612787013325
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),464.0,127.0,0.0027561960154520596
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),465.0,114.0,0.002474065714657754
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),466.0,123.0,0.002669386692130735
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),467.0,110.0,0.0023872563913364293
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),468.0,120.0,0.0026042796996397412
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),469.0,81.0,0.0017578887972568254
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),470.0,104.0,0.0022570424063544426
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),471.0,87.0,0.0018881027822388124
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),472.0,102.0,0.0022136377446937802
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),473.0,124.0,0.002691089022961066
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),474.0,168.0,0.003645991579495638
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),475.0,135.0,0.002929814662094709
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),476.0,159.0,0.0034506706020226573
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),477.0,210.0,0.004557489474369548
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),478.0,191.0,0.004145145188593255
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),479.0,188.0,0.004080038196102261
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),480.0,301.0,0.006532401579929684
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),481.0,270.0,0.005859629324189418
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),482.0,262.0,0.005686010677546769
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),483.0,356.0,0.007726029775597899
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),484.0,377.0,0.008181778723034853
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),485.0,485.0,0.010525630452710622
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),486.0,541.0,0.011740960979209167
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),487.0,428.0,0.009288597595381745
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),488.0,640.0,0.013889491731411954
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),489.0,711.0,0.015430357220365468
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),490.0,774.0,0.01679760406267633
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),491.0,835.0,0.018121446243326532
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),492.0,941.0,0.020421893311341636
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),493.0,993.0,0.02155041451451886
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),494.0,1262.0,0.027388341507877945
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),495.0,1496.0,0.03246668692217544
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),496.0,1839.0,0.03991058639697904
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),497.0,2156.0,0.04679022527019402
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),498.0,2524.0,0.05477668301575589
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),499.0,3271.0,0.07098832414601328
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),500.0,4199.0,0.09112808715656061
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),501.0,5555.0,0.1205564477624897
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),502.0,6903.0,0.14981118972177612
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),503.0,9046.0,0.19631928469117582
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),504.0,12548.0,0.27232084725899564
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),505.0,16732.0,0.36312339945310124
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),506.0,22353.0,0.4851122010503928
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),507.0,29069.0,0.630865054906897
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),508.0,36194.0,0.7854941620730066
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),509.0,42648.0,0.925561005251964
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),510.0,46078.0,1.0
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),511.0,43739.0,0.9492382481878554
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),512.0,39199.0,0.8507096662181518
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),513.0,32240.0,0.6996831459698771
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),514.0,24155.0,0.5242198012066496
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),515.0,18081.0,0.392399843743218
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),516.0,12893.0,0.2798081513954599
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),517.0,9351.0,0.20293849559442684
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),518.0,7357.0,0.15966404791874647
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),519.0,5795.0,0.12576500716176917
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),520.0,4577.0,0.0993315682104258
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),521.0,3640.0,0.07899648422240549
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),522.0,3011.0,0.06534571813012717
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),523.0,2271.0,0.049285993315682106
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),524.0,1974.0,0.042840401059073746
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),525.0,1669.0,0.03622119015582274
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),526.0,1418.0,0.03077390511740961
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),527.0,1343.0,0.02914623030513477
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),528.0,1131.0,0.02454533616910456
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),529.0,989.0,0.021463605191197534
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),530.0,987.0,0.021420200529536873
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),531.0,824.0,0.01788272060419289
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),532.0,904.0,0.019618907070619383
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),533.0,900.0,0.01953209774729806
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),534.0,751.0,0.016298450453578715
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),535.0,788.0,0.01710143669430097
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),536.0,752.0,0.016320152784409046
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),537.0,751.0,0.016298450453578715
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),538.0,800.0,0.017361864664264943
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),539.0,853.0,0.018512088198272495
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),540.0,939.0,0.020378488649680976
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),541.0,870.0,0.018881027822388124
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),542.0,971.0,0.021072963236251574
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),543.0,1029.0,0.02233169842441078
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),544.0,915.0,0.019857632709753027
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),545.0,957.0,0.020769130604626936
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),546.0,968.0,0.02100785624376058
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),547.0,860.0,0.018664004514084814
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),548.0,1027.0,0.02228829376275012
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),549.0,989.0,0.021463605191197534
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),550.0,1013.0,0.021984461131125482
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),551.0,934.0,0.02026997699552932
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),552.0,1104.0,0.02395937323668562
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),553.0,1052.0,0.0228308520335084
